2932	-0.080549	-0.080549
768	-0.058928	-0.059581
776	-0.10935	-0.10935
891	0.069653	0.069653
344	0.14438	0.14438
895	0.051644	0.051644
3063	0.034046	0.034046
232	0.035264	0.035264
2924	0.04972	0.04972
764	0.004468	0.004468
2097	-0.19093	-0.19093
1922	0.0067093	0.0067093
4082	0.0099188	0.0099188
2400	0.024962	0.024962
4008	-0.042059	-0.042059
2911	-0.0075762	-0.0075762
2903	0.033144	0.033144
531	-0.057452	-0.057452
3464	-0.097906	-0.097906
2895	-0.034983	-0.034983
3211	-0.10888	-0.10888
1056	-0.26892	-0.26892
2899	-0.17347	-0.17347
2356	-0.02749	-0.02749
739	-0.069982	-0.069982
2915	-0.076829	-0.076829
3468	-0.05014	-0.05014
2896	-0.14038	-0.14038
751	0.061773	0.061773
3472	-0.11367	-0.11367
735	-0.083235	-0.083235
4004	-0.067726	-0.067726
1320	0.11128	0.11128
1840	-0.10528	-0.10528
2376	-0.1083	-0.1083
1304	-0.012584	-0.012584
2907	-0.008644	-0.008644
200	-0.1543	-0.1543
196	-0.034845	-0.034845
1308	-0.089222	-0.089222
3460	-0.13368	-0.13368
208	-0.091756	-0.091756
2514	0.0095526	0.0095526
204	-0.086598	-0.086598
755	-0.077907	-0.077907
2368	-0.1764	-0.1764
1852	0.063988	0.063988
2360	0.12057	0.12057
1312	0.090884	0.090884
2006	0.15488	0.15488
884	0.033856	0.033856
1731	-0.094481	-0.094481
1844	0.065963	0.065963
1316	-0.10823	-0.10823
3476	-0.030928	-0.03507
2372	-0.0028802	-0.0028802
3480	-0.097611	-0.097611
2364	-0.071726	-0.071726
1300	-0.15374	-0.15374
736	-0.067966	-0.067966
212	-0.19603	-0.19603
1848	-0.22925	-0.22925
743	0.13241	0.13241
4091	-0.16732	-0.16732
4086	-0.11699	-0.11699
216	-0.0067628	-0.0067628
1923	-0.066872	-0.066872
1926	-0.082099	-0.082099
1583	-0.15823	-0.15823
1260	-0.15139	-0.15139
2270	-0.12148	-0.12148
2817	-0.10784	-0.10784
1150	-0.10939	-0.10939
571	0.12205	0.12205
3041	-0.0496	-0.0496
1032	-0.21798	-0.21798
3046	-0.20885	-0.20885
3188	-0.13228	-0.13228
1591	-0.15434	-0.15434
3433	-0.02422	-0.02422
4107	0.084719	0.084719
1036	-0.064479	-0.064479
1028	0.030809	0.030809
1677	-0.053294	-0.053294
1042	-0.23021	-0.23021
3888	-0.037281	-0.037281
3728	-0.16141	-0.16141
2474	-0.050384	-0.050384
872	-0.17205	-0.17205
369	-0.03844	-0.03844
2587	-0.38572	-0.38572
3768	-0.095535	-0.095535
2017	-0.013556	-0.013556
19	0.025345	0.025345
1171	0.01423	0.01423
41	-0.069596	-0.069596
1301	-0.04663	-0.04663
497	-0.068564	-0.068564
2976	0.038644	0.038644
3467	-0.10372	-0.10372
1843	-0.040407	-0.040407
3602	-0.016506	-0.016506
1817	-0.15759	-0.15759
3771	-0.13939	-0.13939
1985	0.068633	0.068633
1849	-0.040121	-0.040121
3462	-0.1412	-0.1412
3479	-0.33634	-0.33634
1973	-0.039333	-0.039333
3594	-0.10608	-0.10608
1847	-0.18008	-0.18008
3471	-0.35224	-0.35224
3477	-0.24369	-0.24369
3589	-0.019293	-0.019293
1434	-0.16929	-0.16929
1425	-0.02039	-0.02039
1446	-0.15683	-0.15683
1981	0.051954	0.052408
1839	-0.083917	-0.083917
3598	-0.054475	-0.054475
1969	-0.089217	-0.089217
1306	-0.1582	-0.1582
1442	0.065254	0.065254
3461	-0.045627	-0.045627
2517	0.10624	0.10624
1314	-0.019454	-0.019454
4145	0.018637	0.018637
3463	0.059198	0.059198
4126	-0.22483	-0.22483
1965	-0.098264	-0.098264
4125	-0.013506	-0.013506
1315	-0.15275	-0.15275
4014	-0.082023	-0.082023
1437	-0.015866	-0.015866
3605	-0.08497	-0.08497
3593	-0.1012	-0.1012
4007	-0.047977	-0.047977
4005	-0.059873	-0.059873
3585	-0.040953	-0.040953
4003	-0.059756	-0.059756
1841	0.02202	0.02202
3458	-0.22716	-0.22716
1441	0.060421	0.060421
1297	-0.1909	-0.1909
4018	-0.21105	-0.21105
3606	-0.043713	-0.043713
4133	-0.14882	-0.14882
1318	-0.1686	-0.1686
1857	-0.2961	-0.2961
4129	0.020118	0.020118
4141	-0.09212	-0.09212
1433	-0.11511	-0.11511
1310	-0.10888	-0.10888
1858	-0.30402	-0.30402
1837	-0.23364	-0.23364
4006	-0.2243	-0.2243
1445	-0.044055	-0.044055
1430	-0.087603	-0.087603
1302	-0.032346	-0.032346
3997	-0.11578	-0.11578
1311	-0.19712	-0.19712
1313	-0.29589	-0.29589
3052	-0.096764	-0.096764
1299	-0.09075	-0.09075
1319	-0.13283	-0.13283
1845	-0.14331	-0.14331
4001	-0.046898	-0.046898
1838	0.028179	0.028179
1305	-0.051736	-0.051736
4002	-0.02501	-0.02501
3466	-0.028631	-0.028631
3478	-0.19625	-0.19625
1853	-0.16796	-0.16796
3998	-0.10321	-0.08812
1307	-0.058175	-0.058175
1846	-0.064888	-0.051015
3465	-0.10183	-0.10183
3474	-0.14287	-0.14287
4013	-0.066632	-0.066632
1850	-0.12109	-0.12109
3999	-0.17247	-0.17247
3469	-0.10164	-0.10164
3586	-0.36605	-0.36605
4017	-0.075015	-0.075015
1309	-0.27991	-0.27991
1429	-0.1386	-0.1386
3475	-0.029192	-0.029192
1438	-0.029675	-0.029675
1303	-0.15342	-0.15342
1426	0.018596	0.018596
3459	-0.29277	-0.29277
3470	0.015061	0.015061
1966	-0.0040529	-0.0040529
3473	-0.14717	-0.14717
1977	-0.21396	-0.21396
4137	-0.104	-0.104
1317	-0.155	-0.155
4010	-0.040196	-0.040196
487	-0.18552	-0.18552
4110	-0.17111	-0.17111
1414	0.029937	0.029937
3133	0.27589	0.27589
2261	-0.11632	-0.11632
2729	-0.10905	-0.10905
488	-0.035886	-0.035886
1326	0.036415	0.036415
40	0.056081	0.056081
1541	-0.0086411	-0.0086411
4087	-0.1213	-0.1213
320	0	0
1614	0	0
860	0	0
2142	0	0
321	0	0
1690	0	0
3301	0	0
1678	0	0
1296	0	0
3448	0	0
1145	0	0
867	0	0
2493	0	0
2496	0	0
322	0	0
870	0	0
3845	0	0
3842	0	0
3020	0	0
4302	0	0
1146	0	0
339	0	0
3032	0	0
879	0	0
1610	0	0
3992	0	0
4297	0	0
2152	0	0
3975	0	0
