3700	-0.150122462	-0.150122462
3293	-0.151901939	-0.151901939
2717	-0.136893964	-0.136893964
15	-0.136893964	-0.136893964
3034	-0.123401595	-0.123401595
3559	-0.117931968	-0.120045275
569	-0.113277221	-0.11532628
3004	-0.113037349	-0.122864291
2061	-0.101091475	-0.122969009
3299	-0.10939022	-0.130785936
1712	-0.109501766	-0.125912253
3200	-0.098946911	-0.098946911
3629	-0.109689532	-0.11240681
2737	-0.084005534	-0.111728155
1961	-0.107200561	-0.111937354
46	-0.093420551	-0.101658616
519	-0.114524485	-0.11415259
3216	-0.135975397	-0.135975397
4180	-0.049012815	-0.083335621
2434	0.000150678	0.000150678
3035	0.020871302	0.020871302
4213	-0.00530651	-0.00530651
302	0.033297205	0.033297205
3698	-0.003317587	-0.048276298
3338	0.031219442	-0.008088924
557	0.000778964	-0.021111962
1399	-0.022335542	-0.022335542
3840	0.019499838	0.019499838
1529	-0.044206799	-0.064126507
3562	-0.04386595	-0.048932735
45	-0.043608955	-0.101851072
3738	-0.043831373	-0.093941608
4122	-0.015088187	-0.015088187
4280	-0.006919532	-0.006919532
3621	0.084219431	0.084219431
4106	0.10883013	0.10883013
2196	0.283748707	0.283748707
3885	0.28034647	0.335707237
3053	0.102272089	0.102272089
637	0.029874415	0.029874415
2660	0.034881704	-0.027802558
3869	0.034782027	-0.033375837
2744	0.034782027	-0.033375837
3883	0.034782027	-0.033375837
2008	0.034782027	-0.033375837
36	0.034782027	-0.033375837
4118	0.054042773	0.034687552
1942	0.055830627	0.055830627
1045	0.024386856	0.011153689
2654	0.024386856	0.011153689
3193	0.04891011	0.023611844
2065	0.041697525	0.041697525
3739	0.083447132	0.083447132
3928	0.084645724	0.084645724
3571	0.08626942	0.08626942
577	0.065162798	0.065162798
1410	0.078116641	0.078116641
585	0.099081351	0.099081351
3515	0.157749246	0.16743777
2702	0.1371481	0.1371481
4250	0.111437891	0.111437891
2023	0.134253219	0.134253219
3201	0.103529315	0.103529315
3025	0.103529315	0.103529315
1537	0.126270571	0.131067512
3003	0.082788037	0.082788037
1911	0.105803088	0.105803088
2102	0.102969865	0.102969865
2435	0.136316214	0.136316214
3958	0.151220063	0.151220063
3608	0.136518186	0.136518186
3070	0.155462993	0.155462993
1160	0.163528755	0.163528755
3351	0.190845053	0.190845053
1774	0.203061359	0.203061359
4073	0.203061359	0.203061359
1709	0.202095313	0.202095313
4207	0.200637827	0.200637827
1816	0.156402978	0.156402978
2946	0.149986699	0.149986699
647	0.149986699	0.149986699
319	0.153259978	0.153259978
1551	0.152915696	0.152915696
4186	0.159948403	0.162198134
1939	0.127916712	0.127916712
2082	0.127916712	0.127916712
3870	0.081003091	0.076902606
3859	0.024285198	0.024285198
844	0.024285198	0.024285198
4257	0.024285198	0.024285198
1701	0.024186154	0.024186154
2174	0.068874046	0.063475677
3691	0.075853363	0.075853363
1499	0.068679324	0.068679324
286	0.127490262	0.129377621
1880	0.074222735	0.074222735
849	0.071965957	0.071965957
1919	0.076894671	0.076894671
4043	0.078546722	0.078546722
3554	0.078546722	0.078546722
1900	0.078546722	0.078546722
2106	0.081978755	0.081978755
758	0.081978755	0.081978755
1394	-0.043138482	-0.008254902
1380	-0.043138482	-0.008254902
4044	-0.043138482	-0.008254902
4173	-0.03307993	-0.028148458
1861	-0.089961108	-0.089961108
4279	-0.009201913	-0.009201913
1506	-0.008684991	-0.008684991
548	-0.008684991	-0.008684991
1516	-0.024538249	-0.024538249
3946	-0.024405565	-0.024405565
1998	-0.061126143	-0.061126143
2982	-0.061126143	-0.061126143
970	0.055938673	0.055938673
3503	-0.070664785	-0.056655639
928	-0.049068503	-0.049068503
2111	-0.045189328	-0.045189328
1729	-0.042860599	-0.038383223
2015	-0.037125302	-0.037125302
104	-0.035593461	-0.035593461
378	-0.025416951	-0.025416951
4261	-0.025416951	-0.025416951
3513	-0.019147279	-0.019147279
2464	-0.006431743	-0.006431743
3482	-0.001529872	-0.001529872
1897	0.009745063	0.009745063
3418	0.016849871	0.016849871
1164	-0.003480468	-0.003480468
1514	0.003347105	0.003347105
1908	-0.007976331	-0.007976331
1673	-0.098940673	-0.098940673
3962	-0.048094907	-0.048094907
1337	-0.019866653	-0.019866653
1906	-0.01106956	-0.01106956
850	-0.015102748	-0.015102748
2048	-0.030034164	-0.030034164
218	-0.038197303	-0.038197303
542	0.012991209	0.012991209
316	0.006924649	0.006924649
2797	0.015036644	0.015036644
106	0.010021851	0.010021851
252	0.00503185	0.00503185
1603	0.00645186	0.00645186
1694	0.015900701	-0.000186554
1510	0.005539999	0.005539999
11	-0.003333329	-0.003333329
13	-0.01147511	-0.01147511
2423	-0.016206406	-0.016206406
865	-0.065115385	-0.065115385
2275	-0.065115385	-0.065115385
4152	-0.030301943	-0.034964258
418	-0.029582335	-0.029582335
655	-0.053867215	-0.053867215
1468	-0.058431637	-0.058431637
245	-0.070561102	-0.070561102
1181	-0.070561102	-0.070561102
643	-0.068775825	-0.068775825
823	-0.034756501	-0.034756501
1505	-0.034756501	-0.034756501
845	-0.034756501	-0.034756501
2996	-0.034756501	-0.034756501
3080	-0.034756501	-0.034756501
98	-0.034756501	-0.034756501
1247	-0.04502577	-0.04502577
4248	-0.04502577	-0.04502577
3005	-0.035718786	-0.035718786
3524	-0.021176751	-0.021176751
1525	0.026442061	0.026442061
3345	0.039871932	0.039871932
4230	0.004166908	0.004166908
852	0.039678574	0.039678574
3420	0.039678574	0.039678574
2528	0.036790673	0.036790673
3934	0.036790673	0.036790673
2163	0.031909344	0.031909344
4276	0.004102504	0.004102504
965	0.018971946	0.018971946
3631	-0.012421101	-0.012421101
3331	-0.15604754	-0.15604754
415	0.008363792	0.008363792
837	-0.011158258	-0.011158258
2070	-0.026488418	-0.026488418
2991	-0.042690499	-0.042690499
3558	-0.052366588	-0.052366588
4083	-0.057787705	-0.057787705
3969	-0.057787705	-0.057787705
2382	-0.054219565	-0.054219565
4147	-0.060554478	-0.060554478
1544	-0.053273696	-0.053273696
3492	-0.040621922	-0.040621922
1697	-0.047978241	-0.047978241
672	-0.025636057	-0.025636057
1398	-0.044186613	-0.044186613
3544	-0.031401516	-0.031401516
125	-0.034660936	-0.034660936
2021	-0.04143545	-0.04143545
3848	-0.035878499	-0.035878499
123	0	0
1406	-0.025941088	-0.025941088
1687	-0.045931884	-0.045931884
1187	-0.003223981	-0.003223981
1457	-0.007187717	-0.007187717
1188	-0.019429296	-0.019429296
2824	-0.026098612	-0.026098612
670	0	0
1450	-0.045657263	-0.045657263
3039	0.011239982	0.011239982
135	0	0
2302	0	0
1454	-0.021199775	-0.021199775
681	0	0
1684	-0.021199775	-0.021199775
2679	-0.041301544	-0.041301544
2837	-0.043880056	-0.043880056
679	-0.036130498	-0.036130498
1137	-0.035619432	-0.035619432
676	-0.02053889	-0.01089575
3220	-0.038488098	-0.001562926
2282	0	0
528	0.019260545	0.019260545
122	0	0
132	-0.119629992	-0.119629992
2672	-0.107978731	-0.107978731
2583	-0.111261655	-0.111261655
2396	-0.145376192	-0.158382725
674	0	0
2828	-0.135180407	-0.158509516
3404	-0.125941719	-0.150306268
678	0	0
663	-0.064351502	-0.064351502
667	-0.056483593	-0.056483593
4169	-0.04899629	-0.04899629
139	-0.049475368	-0.049475368
668	-0.049475368	-0.049475368
662	0	0
2294	0	0
337	-0.006193483	-0.006193483
2083	-0.006193483	-0.006193483
2101	-0.014510313	-0.014510313
3014	-0.014510313	-0.014510313
144	-0.014510313	-0.014510313
2577	-0.016460177	-0.016460177
2304	-0.011732632	-0.011732632
2951	-0.003396138	-0.003396138
673	-0.018452686	-0.018452686
2841	0	0
682	0	0
2830	0	0
3292	-0.026680733	-0.026680733
127	0	0
3949	-0.045329294	-0.045329294
652	-0.017327275	-0.017327275
121	-0.017327275	-0.017327275
797	-0.020265811	-0.020265811
551	-0.017312712	-0.017312712
2287	0	0
3449	-0.007528895	-0.007528895
3614	0.004007406	0.004007406
1135	0.027636804	0.029195779
3610	0.052148978	0.003203575
868	-0.023250451	-0.023250451
1279	-0.012550684	-0.012550684
2495	0.005303103	0.005303103
136	0.019406408	0.019406408
3042	0.02611755	0.02611755
2834	0	0
2836	-0.008276264	-0.008276264
1384	-0.017057431	-0.017057431
1938	0.064077413	0.026892153
4078	-0.004445906	-0.004445906
2910	-0.018708409	-0.014712777
1432	-0.018708409	-0.014712777
733	-0.002376007	-0.002376007
741	-0.002376007	-0.002376007
2373	-0.002376007	-0.002376007
745	0.012354807	0.012354807
2902	0.028135003	0.0816837
2354	0.028135003	0.0816837
1968	0.028501291	0.040120101
2905	0.028501291	0.040120101
3588	0.016972663	0.016972663
4124	0.016972663	0.016972663
194	0.013637625	0.013637625
205	0.013637625	0.013637625
1444	0.029628333	0.029628333
746	-0.022876355	-0.022876355
749	-0.024717552	-0.024717552
197	-0.011696395	-0.011696395
210	-0.009494706	-0.009494706
1436	0.008704295	0.008704295
3064	0.064123866	0.064123866
357	0.076536767	0.076536767
201	0.037865248	0.037865248
3604	0.024771751	0.024771751
346	0.048955566	0.048955566
2901	0.04119654	0.04119654
738	0.122045935	0.122045935
3600	0.121908184	0.121908184
3592	0.06944469	0.079871755
2369	0.056242356	0.056242356
2893	0.047378807	0.047378807
1428	0.04791427	0.04791427
213	0.029329324	0.029329324
750	0.043783823	0.043783823
753	0.060345615	0.060345615
2353	0.066929017	0.066929017
2357	0.066929017	0.066929017
193	0.054075581	0.054075581
3045	0.049286918	0.049286918
2365	0.049286918	0.049286918
206	0.037095176	0.037095176
3596	0.09168186	0.09168186
3060	0.110842873	0.110842873
2509	0.117955755	0.144557958
2913	0.055816565	0.055816565
349	0.087837765	0.087837765
2906	0.087837765	0.087837765
2366	0.091162809	0.091162809
2897	0.106718515	0.105350891
353	0.1545252	0.1545252
2894	0.164555013	0.164555013
350	0.186713019	0.186713019
3584	0.154171562	0.154171562
742	0.123592679	0.123592679
893	0.101234659	0.101234659
1424	0.096881254	0.096881254
4128	0.099994	0.099994
2361	0.099548605	0.099548605
2358	0.101191253	0.101191253
2898	0.101191253	0.101191253
209	0.088145478	0.088145478
1918	0.082241102	0.082241102
4132	0.063836929	0.063836929
3051	-0.034078911	-0.034078911
760	0.011457645	-0.009482654
2392	0.00253094	0.00253094
2748	0.064330156	0.039027123
3047	0.064330156	0.039027123
240	0.020571613	0.015878583
220	0.020571613	0.015878583
2920	0.021392818	0.021392818
2380	0.019542518	0.019542518
887	0.019542518	0.019542518
236	-0.014694853	-0.014694853
2940	-0.130313203	-0.130313203
3059	-0.03960771	-0.03960771
899	-0.024304548	-0.029087166
2932	-0.029795202	-0.029795202
768	-0.029795202	-0.029795202
776	-0.029795202	-0.029795202
891	0.006736733	0.006736733
344	0.006736733	0.006736733
895	0.008719786	0.008719786
3063	0.000561145	0.000561145
232	0.006792625	0.006792625
2924	0.003273359	0.003273359
764	-0.01415682	-0.01415682
2097	-0.093794131	-0.093794131
1922	-0.026493168	-0.026493168
4082	-0.026493168	-0.026493168
2400	-0.0202404	-0.0202404
4008	-0.066111845	-0.066111845
2911	-0.066111845	-0.066111845
2903	-0.066111845	-0.066111845
531	-0.048003254	-0.048003254
3464	-0.09174767	-0.073471228
2895	-0.065730289	-0.065730289
3211	-0.111124171	-0.111124171
1056	-0.136907577	-0.136907577
2899	-0.125158838	-0.125158838
2356	-0.118446173	-0.093584589
739	-0.118456009	-0.096370425
2915	-0.118456009	-0.096370425
3468	-0.118456009	-0.096370425
2896	-0.118456009	-0.096370425
751	-0.113140736	-0.080315384
3472	-0.1199546	-0.09710706
735	-0.1199546	-0.09710706
4004	-0.119834538	-0.090995047
1320	-0.125556343	-0.069396003
1840	-0.131154155	-0.09593551
2376	-0.131154155	-0.09593551
1304	-0.119068522	-0.096878391
2907	-0.127803466	-0.127803466
200	-0.139569731	-0.139569731
196	-0.121931562	-0.121931562
1308	-0.120975921	-0.120975921
3460	-0.13249071	-0.131870455
208	-0.146587667	-0.139501315
2514	-0.129440407	-0.10999451
204	-0.129440407	-0.10999451
755	-0.152915522	-0.114663752
2368	-0.126883999	-0.105756471
1852	-0.025028683	-0.025028683
2360	-0.016106884	-0.016106884
1312	-0.016106884	-0.016106884
2006	-0.011014042	-0.011014042
884	-0.043682747	-0.043682747
1731	-0.063574937	-0.063574937
1844	-0.063574937	-0.063574937
1316	-0.090095911	-0.087582953
3476	-0.077613513	-0.077613513
2372	-0.104820688	-0.104820688
3480	-0.119353841	-0.119353841
2364	-0.116056963	-0.116056963
1300	-0.131679755	-0.131679755
736	-0.134180954	-0.134180954
212	-0.13944616	-0.13944616
1848	-0.13944616	-0.13944616
743	-0.078839291	-0.078839291
4091	-0.143942788	-0.143942788
4086	-0.144316226	-0.144316226
216	-0.090850106	-0.090850106
1923	-0.058456157	-0.111073797
1926	-0.045059786	-0.197135039
1583	-0.091315261	-0.103685137
1260	-0.08155256	-0.088288983
2270	-0.076824503	-0.076824503
2817	-0.080949165	-0.080949165
1150	-0.071282577	-0.095656926
571	-0.050129152	-0.050129152
3041	-0.071009699	-0.079668869
1032	-0.095819972	-0.097522057
3046	-0.095819972	-0.097522057
3188	-0.093716037	-0.093716037
1591	-0.062879746	-0.092386104
3433	-0.047461132	-0.066124475
4107	-0.062273712	-0.077264428
1036	-0.062273712	-0.077264428
1028	-0.062273712	-0.077264428
1677	-0.072174703	-0.076892136
1042	-0.072119164	-0.082942928
3888	-0.072119164	-0.082942928
3728	-0.072119164	-0.082942928
2474	-0.062864526	-0.080005625
872	-0.062913545	-0.084315675
369	-0.062913545	-0.084315675
2587	-0.177000016	-0.177000016
3768	-0.023209856	-0.047664624
2017	-0.05144702	-0.05144702
19	-0.025377508	-0.03143763
1171	-0.023614155	-0.023614155
41	-0.024778953	-0.039562819
1301	-0.024778953	-0.039562819
497	-0.024578034	-0.047645801
2976	-0.024578034	-0.047645801
3467	-0.043945997	-0.048507403
1843	-0.043945997	-0.048507403
3602	-0.051428523	-0.051428523
1817	-0.071241161	-0.080046447
3771	-0.071241161	-0.080046447
1985	-0.048099629	-0.048099629
1849	-0.057816461	-0.072941864
3462	-0.095077424	-0.095077424
3479	-0.129611008	-0.140732541
1973	-0.078657485	-0.078657485
3594	-0.086202621	-0.097454842
1847	-0.123554112	-0.123554112
3471	-0.143762519	-0.143762519
3477	-0.121405552	-0.121405552
3589	-0.086336571	-0.086336571
1434	-0.09362153	-0.09362153
1425	-0.083688823	-0.083688823
1446	-0.083688823	-0.083688823
1981	-0.069869423	-0.069869423
1839	-0.069869423	-0.069869423
3598	-0.069869423	-0.069869423
1969	-0.069869423	-0.069869423
1306	-0.05656036	-0.05656036
1442	-0.034635035	-0.034635035
3461	-0.041154435	-0.041154435
2517	-0.041154435	-0.041154435
1314	-0.044059338	-0.044059338
4145	-0.050355491	-0.050355491
3463	-0.043543038	-0.043543038
4126	-0.088138122	-0.088138122
1965	-0.046858053	-0.042239419
4125	-0.084373676	-0.084373676
1315	-0.094869189	-0.094869189
4014	-0.08321461	-0.08321461
1437	-0.072952832	-0.072952832
3605	-0.072952832	-0.072952832
3593	-0.072952832	-0.072952832
4007	-0.058223693	-0.058223693
4005	-0.066322211	-0.066322211
3585	-0.050523171	-0.050523171
4003	-0.063678985	-0.063678985
1841	-0.064287208	-0.064287208
3458	-0.064287208	-0.064287208
1441	-0.064287208	-0.064287208
1297	-0.09247257	-0.09247257
4018	-0.095918106	-0.095918106
3606	-0.095918106	-0.095918106
4133	-0.107206517	-0.107206517
1318	-0.11191086	-0.116274426
1857	-0.122172201	-0.122172201
4129	-0.100811291	-0.107696773
4141	-0.112356086	-0.112356086
1433	-0.112356086	-0.112356086
1310	-0.138972567	-0.138972567
1858	-0.1411025	-0.1411025
1837	-0.13740307	-0.13740307
4006	-0.13740307	-0.13740307
1445	-0.125652552	-0.125652552
1430	-0.125652552	-0.125652552
1302	-0.134375081	-0.134375081
3997	-0.124636756	-0.124636756
1311	-0.156630475	-0.156630475
1313	-0.156630475	-0.156630475
3052	-0.112399127	-0.112399127
1299	-0.112262554	-0.112262554
1319	-0.110213267	-0.110213267
1845	-0.110213267	-0.110213267
4001	-0.087022395	-0.087022395
1838	-0.087022395	-0.087022395
1305	-0.087022395	-0.087022395
4002	-0.087022395	-0.087022395
3466	-0.093862409	-0.093862409
3478	-0.093862409	-0.093862409
1853	-0.094866674	-0.094866674
3998	-0.088540855	-0.088540855
1307	-0.088540855	-0.088540855
1846	-0.090806156	-0.090806156
3465	-0.088852982	-0.088852982
3474	-0.088852982	-0.088852982
4013	-0.088852982	-0.088852982
1850	-0.088852982	-0.088852982
3999	-0.073333106	-0.090192091
3469	-0.073333106	-0.090192091
3586	-0.074422137	-0.134010064
4017	-0.072987196	-0.109783884
1309	-0.112595835	-0.112595835
1429	-0.103455757	-0.103455757
3475	-0.065484627	-0.094335255
1438	-0.065484627	-0.094335255
1303	-0.065484627	-0.094335255
1426	-0.062277729	-0.094266918
3459	-0.062336821	-0.11549583
3470	-0.062896157	-0.084960946
1966	-0.070275803	-0.084909029
3473	-0.069407836	-0.1023545
1977	-0.080450931	-0.122988465
4137	-0.079395047	-0.115252765
1317	-0.07187486	-0.099726788
4010	-0.06122849	-0.099882366
487	-0.06122849	-0.099882366
4110	-0.096498367	-0.096498367
1414	-0.070536215	-0.076136865
3133	0.062940087	0.062940087
2261	-0.035013418	-0.05161723
2729	-0.035822437	-0.066399374
488	-0.03499508	-0.052289267
1326	-0.035005013	-0.035005013
40	0.01495252	0.004825335
1541	-0.036258601	-0.037393146
4087	-0.060272095	-0.060272095
320	0	0
1614	0	0
860	0	0
2142	0	0
321	0	0
1690	0	0
3301	0	0
1678	0	0
1296	0	0
3448	0	0
1145	0	0
867	0	0
2493	0	0
2496	0	0
322	0	0
870	0	0
3845	0	0
3842	0	0
3020	0	0
4302	0	0
1146	0	0
339	0	0
3032	0	0
879	0	0
1610	0	0
3992	0	0
4297	0	0
2152	0	0
3975	0	0
